3726 -1.97427 2.74816 9.2536 
3727 1.3782 -2.27426 9.25841 
3728 -2.2769 -1.49317 9.27574 
3729 0.90324 -2.9433 9.27838 
3730 -1.08057 -0.43161 9.2806 
3731 -2.29778 0.447435 9.28183 
3732 2.51851 1.13729 9.2886 
3733 1.27558 -0.522359 9.29158 
3734 -0.607189 1.32863 9.29988 
3735 1.31718 0.57922 9.30104 
3736 0.486588 2.27466 9.3096 
3737 -3.81037 -1.39947 9.31004 
3738 -1.14443 1.87723 9.32724 
3739 -0.447324 -1.37563 9.33168 
3740 2.54737 -1.23214 9.33211 
3741 2.32534 0.477772 9.33397 
3742 3.3553 0.547243 9.34161 
3743 -3.32842 2.57062 9.34318 
3744 -2.78636 0.588752 9.34466 
3745 -3.68636 -2.22952 9.34652 
3746 4.25462 -1.0079 9.34885 
3747 0.53537 1.29634 9.35133 
3748 2.55392 3.32108 9.35721 
3749 -3.42439 -1.07742 9.36045 
3750 0.539131 2.76282 9.3616 
3751 0.496579 -1.46856 9.36271 
3752 4.14713 0.479461 9.36388 
3753 2.7485 0.492563 9.36791 
3754 -1.31781 0.621119 9.37001 
3755 1.09777 2.6312 9.37436 
3756 2.20312 2.90833 9.3779 
3757 -2.51099 1.11858 9.38516 
3758 1.74244 3.3268 9.39303 
3759 -1.17354 2.73809 9.394 
3760 2.00842 -1.29086 9.39583 
3761 -2.90523 2.18949 9.39583 
3762 1.7179 -4.17943 9.4041 
3763 3.51457 1.04048 9.40929 
3764 -0.589145 -2.45442 9.41377 
3765 -2.50003 1.6597 9.41546 
3766 4.19151 -1.71863 9.41877 
3767 -1.71863 4.19151 9.41877 
3768 -1.71863 -4.19151 9.41877 
3769 1.67416 2.53241 9.43107 
3770 2.49078 1.6349 9.4584 
3771 -2.02523 -1.25015 9.46613 
3772 2.96052 2.07928 9.46655 
3773 1.2758 1.97218 9.48133 
3774 1.14742 -3.97172 9.49988 
3775 3.05798 1.40382 9.51795 
3776 -0.563109 -2.97481 9.51995 
3777 1.01452 3.47549 9.53779 
3778 -1.22745 -2.03961 9.54167 
3779 4.30134 0.980336 9.55486 
3780 -1.96678 -3.57746 9.55563 
3781 -3.57819 1.02557 9.55573 
3782 3.93079 1.76157 9.57436 
3783 2.05308 1.14775 9.5757 
3784 2.3065 3.76839 9.58017 
3785 -1.68728 3.13378 9.58275 
3786 3.05959 -2.36141 9.58486 
3787 3.91848 2.30088 9.58626 
3788 -1.85185 0.650238 9.5887 
3789 -0.717815 2.45208 9.58893 
3790 -0.606288 -1.86827 9.58928 
3791 0.544772 3.83307 9.59932 
3792 3.60624 3.60624 9.6 
3793 4.11973 3.0063 9.6 
3794 4.54226 2.31903 9.6 
3795 4.85173 1.57187 9.6 
3796 5.03875 0.788014 9.6 
3797 0.450781 0.45078 9.6 
3798 0.901561 0.901561 9.6 
3799 1.80312 1.80312 9.6 
3800 2.70468 2.70468 9.6 
3801 5.1 0 9.6 
3802 3.825 0 9.6 
3803 1.9125 0 9.6 
3804 0.6375 0 9.6 
3805 4.4625 0 9.6 
3806 3.1875 0 9.6 
3807 2.55 0 9.6 
3808 1.275 0 9.6 
3809 3.60624 -3.60624 9.6 
3810 4.11973 -3.0063 9.6 
3811 4.54226 -2.31903 9.6 
3812 4.85173 -1.57187 9.6 
3813 5.03875 -0.788014 9.6 
3814 2.70468 -2.70468 9.6 
3815 2.2539 -2.2539 9.6 
3816 1.80312 -1.80312 9.6 
3817 1.35234 -1.35234 9.6 
3818 0.901561 -0.901561 9.6 
3819 0.45078 -0.450781 9.6 
3820 0 5.1 9.6 
3821 0 0.6375 9.6 
3822 0 1.9125 9.6 
3823 0 3.1875 9.6 
3824 0 3.825 9.6 
3825 0 4.4625 9.6 
3826 -3.0063 4.11973 9.6 
3827 -2.31903 4.54226 9.6 
3828 -1.57187 4.85173 9.6 
3829 -0.788014 5.03875 9.6 
3830 -0.45078 0.450781 9.6 
3831 -0.901561 0.901561 9.6 
3832 -1.80312 1.80312 9.6 
3833 -2.2539 2.2539 9.6 
3834 -3.15546 3.15546 9.6 
3835 -3.60624 -3.60624 9.6 
3836 -3.0063 -4.11973 9.6 
3837 -2.31903 -4.54226 9.6 
3838 -1.57187 -4.85173 9.6 
3839 -0.788014 -5.03875 9.6 
3840 0 0 9.6 
3841 0 -4.4625 9.6 
3842 0 -3.825 9.6 
3843 -3.15546 -3.15546 9.6 
3844 -2.2539 -2.2539 9.6 
3845 -1.80312 -1.80312 9.6 
3846 -1.35234 -1.35234 9.6 
3847 -0.901561 -0.901561 9.6 
3848 -0.450781 -0.45078 9.6 
3849 3.15546 -3.15546 9.6 
3850 0 -5.1 9.6 
3851 0.787314 -5.03886 9.6 
3852 1.57206 -4.85166 9.6 
3853 2.31921 -4.54216 9.6 
3854 3.00573 -4.12015 9.6 
3855 0 -3.1875 9.6 
3856 0 -2.55 9.6 
3857 0 -1.9125 9.6 
3858 0 -1.275 9.6 
3859 0 -0.6375 9.6 
3860 -3.60624 3.60624 9.6 
3861 -2.70468 2.70468 9.6 
3862 -1.35234 1.35234 9.6 
3863 -5.1 0 9.6 
3864 -5.03886 0.787314 9.6 
3865 -4.85166 1.57206 9.6 
3866 -4.54216 2.31921 9.6 
3867 -4.12015 3.00573 9.6 
3868 -1.9125 0 9.6 
3869 -2.55 0 9.6 
3870 -3.1875 0 9.6 
3871 -0.6375 0 9.6 
3872 -1.275 0 9.6 
3873 -3.825 0 9.6 
3874 -4.4625 0 9.6 
3875 -5.03886 -0.787314 9.6 
3876 -4.85166 -1.57206 9.6 
3877 -4.54216 -2.31921 9.6 
3878 -4.12015 -3.00573 9.6 
3879 -2.70468 -2.70468 9.6 
3880 3.15546 3.15546 9.6 
3881 2.2539 2.2539 9.6 
3882 1.35234 1.35234 9.6 
3883 0.787314 5.03886 9.6 
3884 1.57206 4.85166 9.6 
3885 2.31921 4.54216 9.6 
3886 3.00573 4.12015 9.6 
3887 0 1.275 9.6 
3888 0 2.55 9.6 
3889 1.87438 0.628352 9.6 
3890 2.45578 -0.71716 9.6 
3891 1.87438 -0.628352 9.6 
3892 -1.15325 3.36446 9.6 
3893 -1.03225 4.28041 9.6 
3894 -0.59079 3.53263 9.6 
3895 -0.59079 -3.53263 9.6 
3896 -2.49395 -0.717424 9.60106 
3897 0.668304 -2.47376 9.60129 
3898 -3.2017 1.5696 9.60145 
3899 2.30221 -3.7664 9.60523 
3900 -3.71492 2.21934 9.61142 
3901 3.43896 -1.71705 9.61629 
3902 1.17873 -2.0458 9.61902 
3903 3.55679 -0.597132 9.63118 
3904 -3.81739 -0.573474 9.6335 
3905 -1.07455 -4.28254 9.63619 
3906 -2.38061 3.13609 9.64056 
3907 0.861346 -1.62717 9.65101 
3908 0.682599 1.90285 9.65461 
3909 -3.20882 -1.55879 9.65784 
3910 3.30341 2.59675 9.66126 
3911 1.16526 -4.41995 9.66761 
3912 -2.05324 1.14213 9.66998 
3913 -1.35259 -3.76243 9.68448 
3914 3.09082 -1.13916 9.68727 
3915 0.491935 -3.78728 9.68796 
3916 0.91181 -3.31014 9.69881 
3917 -0.529237 -4.04844 9.70075 
3918 4.08963 -0.489474 9.71667 
3919 1.15256 4.36599 9.71969 
3920 -1.53027 2.33148 9.72519 
3921 -1.14729 -3.04071 9.72626 
3922 1.21601 -2.81237 9.7344 
3923 -3.88788 0.500733 9.735 
3924 -4.38008 1.14468 9.73836 
3925 -1.69027 -3.18122 9.74249 
3926 -3.15801 -2.50209 9.74522 
3927 -2.53342 0.581829 9.75093 
3928 1.75442 -3.32997 9.7634 
3929 -2.32526 -3.04341 9.76527 
3930 1.63733 -2.43535 9.76536 
3931 -2.50562 -1.61906 9.76617 
3932 -4.40444 -1.15088 9.77191 
3933 -4.14601 1.73852 9.77406 
3934 -2.3677 -3.88868 9.77632 
3935 2.47453 0.553239 9.77905 
3936 -2.29819 3.92893 9.78258 
3937 -0.594201 2.94137 9.78454 
3938 3.91703 -2.27306 9.79385 
3939 0.596584 2.52428 9.79477 
3940 2.65449 -1.68777 9.79702 
3941 -1.64247 -2.51546 9.80604 
3942 2.93796 -0.570974 9.80693 
3943 1.74917 4.15063 9.80977 
3944 -4.17485 -1.76788 9.80995 
3945 2.18289 -2.91501 9.81611 
3946 -2.92807 -2.16134 9.82241 
3947 -0.508476 4.15707 9.82641 
3948 3.90809 -1.28743 9.82859 
3949 1.3935 0.680432 9.84083 
3950 -1.29657 -0.68022 9.84648 
3951 3.6833 0.526753 9.84812 
3952 2.56657 -3.32958 9.84881 
3953 0.59878 -1.2546 9.85434 
3954 -0.427135 1.08724 9.85885 
3955 2.25727 -1.56011 9.85983 
3956 2.30745 -0.441486 9.8616 
3957 -1.10548 2.0679 9.86426 
3958 -3.14445 -1.04266 9.86712 
3959 4.47358 -0.812843 9.86826 
3960 2.73892 1.10366 9.87266 
3961 0.282207 -4.56927 9.88463 
3962 -4.58823 -0.350118 9.89491 
3963 3.60216 1.37455 9.89499 
3964 -3.52858 -2.00919 9.89603 
3965 -0.578669 -1.25038 9.89766 
3966 1.10685 2.73737 9.90577 
3967 1.3063 -0.546369 9.90637 
3968 2.28594 1.461 9.91993 
3969 1.57188 3.15171 9.92697 
3970 1.46394 2.30449 9.93097 
3971 -0.376669 -2.28592 9.93186 
3972 -2.23129 0.470574 9.93397 
3973 -1.28901 0.551045 9.94271 
3974 -2.26969 1.44625 9.95 
3975 0.369989 4.56222 9.95322 
3976 3.00028 0.516474 9.95324 
3977 3.20113 1.75078 9.96288 
3978 1.31961 3.76448 9.96562 
3979 0.900681 1.48379 9.96564 
3980 -2.00848 2.76315 9.98087 
3981 -2.97545 -3.55494 9.99249 
3982 0.406558 2.18892 9.99469 
3983 -3.34603 0.514124 9.99986 
3984 3.66512 2.99388 10.0018 
3985 -2.89222 3.60043 10.0036 
3986 0.461782 1.25206 10.0121 
3987 0.512189 3.36932 10.0188 
3988 -3.23475 -0.44722 10.0223 
3989 -0.56794 1.93522 10.0343 
3990 4.21104 -1.70649 10.0347 
3991 2.58362 3.324 10.0414 
3992 3.65088 -2.98231 10.0482 
3993 -1.15484 2.70915 10.0482 
3994 -1.7163 -4.17714 10.0512 
3995 0.536548 -2.01339 10.0521 
3996 2.15962 0.387874 10.0521 
3997 -4.454 0.500031 10.0642 
3998 1.84468 -1.14206 10.0654 
3999 -1.81856 -0.494429 10.0667 
4000 1.04784 3.20267 10.07 
4001 -1.17954 4.36724 10.0703 
4002 -3.29887 2.58003 10.0736 
4003 -2.94183 1.04805 10.0764 
4004 -2.7691 2.05538 10.0768 
4005 3.25183 0.964959 10.0858 
4006 -1.29921 -2.16817 10.0981 
4007 -2.92001 1.56615 10.102 
4008 -0.542839 -3.4856 10.1151 
4009 -1.71862 4.19135 10.1187 
4010 1.74848 -4.17898 10.1187 
4011 4.00773 -0.59079 10.1217 
4012 4.31975 1.23292 10.1292 
4013 -1.12004 -3.61164 10.132 
4014 -3.85222 -2.36801 10.1363 
4015 2.25366 -3.92194 10.156 
4016 -1.7043 3.56738 10.1689 
4017 -1.18784 -4.39591 10.1806 
4018 -1.72237 2.47013 10.1833 
4019 -0.438454 -2.95723 10.1895 
4020 -1.65621 -3.6255 10.1955 
4021 -0.513346 3.45407 10.1979 
4022 2.06252 2.78922 10.2066 
4023 -1.10404 3.83237 10.2123 
4024 -3.38021 -2.58497 10.2342 
4025 -1.84969 -1.15899 10.2393 
4026 4.18993 1.72476 10.2448 
4027 3.41077 -0.58908 10.2474 
4028 1.66342 -2.54344 10.2514 
4029 -2.26033 3.7452 10.2528 
4030 3.72953 -2.27278 10.2548 
4031 -0.809127 -2.42369 10.2633 
4032 1.96171 3.48261 10.2668 
4033 -2.28848 -3.68599 10.2746 
4034 2.80364 2.16445 10.2858 
4035 -2.44264 0.815473 10.2916 
4036 0.817322 -2.39954 10.2919 
4037 0.798365 2.40155 10.293 
4038 2.46128 1.74197 10.2936 
4039 2.9796 0.564803 10.2965 
4040 2.44682 0.78544 10.3 
4041 2.67002 -1.35686 10.3 
4042 2.44682 -0.78544 10.3 
4043 1.8777 -0.573727 10.3 
4044 -0.563476 2.9541 10.3 
4045 -2.4873 1.69043 10.3 
4046 -1.73342 0.922045 10.3 
4047 -3.9498 2.30216 10.3 
4048 3.60624 3.60624 10.3 
4049 4.12015 3.00573 10.3 
4050 4.54216 2.31922 10.3 
4051 4.85166 1.57207 10.3 
4052 5.03886 0.787323 10.3 
4053 0.450781 0.45078 10.3 
4054 2.2539 2.2539 10.3 
4055 2.70468 2.70468 10.3 
4056 5.1 0 10.3 
4057 3.1875 0 10.3 
4058 1.275 0 10.3 
4059 0.6375 0 10.3 
4060 0 0 10.3 
4061 4.4625 0 10.3 
4062 3.825 0 10.3 
4063 2.55 0 10.3 
4064 1.9125 0 10.3 
4065 3.60624 -3.60624 10.3 
4066 4.12015 -3.00573 10.3 
4067 4.54216 -2.31922 10.3 
4068 4.85166 -1.57207 10.3 
4069 5.03886 -0.787324 10.3 
4070 2.70468 -2.70468 10.3 
4071 1.80312 -1.80312 10.3 
4072 0.901561 -0.901561 10.3 
4073 0.45078 -0.450781 10.3 
4074 0 1.275 10.3 
4075 0 1.9125 10.3 
4076 0 2.55 10.3 
4077 0 3.1875 10.3 
4078 0 3.825 10.3 
4079 0 4.4625 10.3 
4080 -3.60624 3.60624 10.3 
4081 -3.00573 4.12015 10.3 
4082 -2.31922 4.54216 10.3 
4083 -1.57207 4.85166 10.3 
4084 -0.787323 5.03886 10.3 
4085 -0.45078 0.450781 10.3 
4086 -0.901561 0.901561 10.3 
4087 -1.35234 1.35234 10.3 
4088 -1.80312 1.80312 10.3 
4089 -3.15546 3.15546 10.3 
4090 -3.00573 -4.12015 10.3 
4091 -2.31922 -4.54216 10.3 
4092 -1.57207 -4.85166 10.3 
4093 -0.787324 -5.03886 10.3 
4094 0 -3.825 10.3 
4095 0 -2.55 10.3 
4096 0 -1.9125 10.3 
4097 0 -1.275 10.3 
4098 -2.70468 -2.70468 10.3 
4099 -2.2539 -2.2539 10.3 
4100 3.15546 -3.15546 10.3 
4101 2.2539 -2.2539 10.3 
4102 1.35234 -1.35234 10.3 
4103 0.788014 -5.03875 10.3 
4104 1.57186 -4.85173 10.3 
4105 2.31902 -4.54226 10.3 
4106 3.00629 -4.11973 10.3 
4107 0 -5.1 10.3 
4108 0 -4.4625 10.3 
4109 0 -3.1875 10.3 
4110 0 -0.6375 10.3 
4111 -2.70468 2.70468 10.3 
4112 -2.2539 2.2539 10.3 
4113 -5.03875 0.788015 10.3 
4114 -4.85173 1.57186 10.3 
4115 -4.54226 2.31902 10.3 
4116 -4.11973 3.00629 10.3 
4117 -5.1 0 10.3 
4118 -1.275 0 10.3 
4119 -1.9125 0 10.3 
4120 -0.6375 0 10.3 
4121 -2.55 0 10.3 
4122 -3.1875 0 10.3 
4123 -3.825 0 10.3 
4124 -4.4625 0 10.3 
4125 -3.60624 -3.60624 10.3 
4126 -5.03875 -0.788014 10.3 
4127 -4.85173 -1.57186 10.3 
4128 -4.54226 -2.31902 10.3 
4129 -4.11973 -3.00629 10.3 
4130 -3.15546 -3.15546 10.3 
4131 -1.80312 -1.80312 10.3 
4132 -1.35234 -1.35234 10.3 
4133 -0.901561 -0.901561 10.3 
4134 -0.450781 -0.45078 10.3 
4135 3.15546 3.15546 10.3 
4136 1.80312 1.80312 10.3 
4137 1.35234 1.35234 10.3 
4138 0.901561 0.901561 10.3 
4139 0.788015 5.03875 10.3 
4140 1.57186 4.85173 10.3 
4141 2.31902 4.54226 10.3 
4142 3.00629 4.11973 10.3 
4143 0 5.1 10.3 
4144 0 0.6375 10.3 
4145 -2.4263 -0.80806 10.3027 
4146 -0.783647 2.40985 10.3048 
4147 0.916858 1.72707 10.3048 
4148 3.70823 2.28263 10.3054 
4149 -4.13756 -1.72855 10.3099 
4150 -0.893822 -1.70883 10.3135 
4151 4.25339 0.53922 10.3179 
4152 0.787374 -3.5565 10.3183 
4153 1.18638 -1.87385 10.3192 
4154 -0.550875 -4.23327 10.3209 
4155 0.489624 -2.92726 10.3248 
4156 2.29255 3.95143 10.325 
4157 -4.33477 0.97934 10.33 
4158 -0.88769 1.50897 10.3351 
4159 3.54307 -1.53244 10.3359 
4160 -1.68342 -2.47593 10.3392 
4161 1.67052 2.48002 10.3394 
4162 -3.46549 1.95814 10.3465 
4163 -3.75297 -1.36568 10.3471 
4164 -3.56989 -0.732582 10.352 
4165 -1.05176 3.27934 10.3532 
4166 1.06834 -2.92966 10.3558 
4167 -2.95399 -0.577285 10.3566 
4168 1.84391 1.1694 10.3583 
4169 2.85561 -1.95304 10.3583 
4170 1.38384 -3.77691 10.3587 
4171 2.00643 -3.52995 10.3626 
4172 0.973824 -4.30219 10.3629 
4173 -4.32192 -0.944884 10.3642 
4174 -2.85498 0.49564 10.3674 
4175 -1.09048 -2.90119 10.3684 
4176 0.975658 4.29403 10.3768 
4177 0.536735 2.96158 10.3809 
4178 -2.98389 -1.11571 10.392 
4179 4.36367 -1.18 10.4094 
4180 -2.47013 -1.72237 10.4167 
4181 -1.59587 -3.00908 10.4248 
4182 -3.32602 -1.77444 10.4327 
4183 -1.57048 3.04188 10.446 
4184 2.11719 -2.86575 10.4492 
4185 1.73302 4.17231 10.4663 
4186 -2.11471 2.89564 10.4695 
4187 1.19872 3.61978 10.4701 
4188 -2.09618 -2.85109 10.4716 
4189 2.32793 -1.69043 10.475 
4190 -0.578747 4.02479 10.4769 
4191 -3.65145 1.24008 10.5037 
4192 -4.15569 1.74523 10.5084 
4193 3.09725 1.56097 10.5203 
4194 1.04806 2.94183 10.5236 
4195 1.53578 -0.904723 10.5254 
4196 -3.40697 0.499355 10.5267 
4197 -2.76825 -2.06008 10.529 
4198 1.74923 0.495684 10.5333 
4199 -2.81541 -3.51567 10.5343 
4200 3.58586 -2.89488 10.5371 
4201 -2.13057 -0.466952 10.5374 
4202 2.06339 -1.17477 10.5439 
4203 0.500801 3.39273 10.5467 
4204 -1.1835 2.05554 10.5501 
4205 -2.86026 3.55148 10.5507 
4206 3.51695 2.80875 10.553 
4207 -0.348953 2.20705 10.559 
4208 4.32526 -0.493661 10.5656 
4209 -0.481071 1.65028 10.6014 
4210 2.97092 -0.591731 10.6057 
4211 -0.399288 0.977677 10.6082 
4212 3.31793 -2.18177 10.6125 
4213 3.84343 1.15383 10.6257 
4214 -1.40897 -2.25575 10.6258 
4215 2.96243 1.09966 10.6283 
4216 -1.09073 2.79739 10.6331 
4217 -3.19613 1.19724 10.6359 
4218 1.59317 -3.17482 10.6383 
4219 0.410241 -4.39983 10.6442 
4220 0.332204 2.16244 10.6444 
4221 -4.61345 0.465768 10.6452 
4222 -2.18135 0.354895 10.6464 
4223 -4.39778 -0.402381 10.6475 
4224 -1.31019 -3.72648 10.6478 
4225 3.51581 1.89886 10.6485 
4226 -2.26969 1.44625 10.65 
4227 1.31367 0.67617 10.65 
4228 0.547526 -2.00052 10.65 
4229 0.67617 -1.31367 10.65 
4230 2.2399 -0.467478 10.6536 
4231 1.31371 2.42769 10.6558 
4232 1.08262 -0.464437 10.6606 
4233 -0.631235 4.57577 10.6613 
4234 2.71352 -3.6847 10.6679 
4235 -2.27794 -1.4857 10.6792 
4236 0.367843 4.47766 10.6923 
4237 -1.29156 0.508608 10.6985 
4238 1.53718 2.95622 10.72 
4239 -2.73225 1.09906 10.7322 
4240 -2.09808 3.32445 10.7338 
4241 0.533975 1.32375 10.7339 
4242 -1.34732 -0.516544 10.7375 
4243 1.50894 -0.441488 10.7384 
4244 2.87681 -2.23301 10.7386 
4245 -0.576956 -3.38961 10.7399 
4246 3.65792 -0.568953 10.7409 
4247 3.03369 -1.25894 10.7543 
4248 -0.692302 -1.39221 10.7544 
4249 -2.92903 -1.55363 10.757 
4250 -1.84213 4.12638 10.772 
4251 -3.29903 2.57994 10.7736 
4252 -0.499603 3.59871 10.7744 
4253 -1.804 -4.12336 10.7764 
4254 -0.588368 -1.88216 10.7781 
4255 -0.610839 2.473 10.7866 
4256 1.15124 -2.68353 10.7965 
4257 -3.28784 1.70129 10.7994 
4258 4.13291 -1.72805 10.8046 
4259 1.66712 -2.4822 10.8059 
4260 -2.68644 -1.03532 10.8059 
4261 -4.17505 -1.73522 10.8106 
4262 -2.51099 -0.524677 10.8145 
4263 1.0684 -3.45124 10.8171 
4264 -2.30216 3.9498 10.8188 
4265 -2.30216 -3.9498 10.8188 
4266 1.7486 -4.1791 10.8188 
4267 2.91985 0.556783 10.8215 
4268 -2.01465 1.27818 10.825 
4269 -0.551235 2.98393 10.8269 
4270 2.46321 -0.603084 10.8281 
4271 1.63905 3.63129 10.8287 
4272 -2.92223 2.16976 10.8307 
4273 3.91252 2.32538 10.8331 
4274 1.2008 4.03881 10.8398 
4275 -3.21775 -2.49113 10.8501 
4276 -3.08184 -0.545453 10.8833 
4277 -2.02713 -1.25281 10.8833 
4278 2.56136 3.27534 10.8885 
4279 4.37481 1.11235 10.8887 
4280 -1.16575 4.37138 10.8915 
4281 1.15138 -3.98511 10.9168 
4282 -1.92967 -3.52928 10.9444 
4283 -3.99083 -1.16302 10.9462 
4284 0.713987 1.89235 10.952 
4285 -0.642775 1.89084 10.9523 
4286 0.538639 -3.74472 10.9527 
4287 1.23127 2.05954 10.9551 
4288 -2.9509 -2.03189 10.9596 
4289 -1.39362 3.14521 10.9635 
4290 2.34891 0.521317 10.9712 
4291 -2.54743 -3.25757 10.9854 
4292 -0.723331 -2.51063 10.9876 
4293 -3.78972 -0.53659 10.992 
4294 0.556559 3.76841 10.9956 
4295 1.13824 -2.03225 10.9959 
4296 0.647492 -3.09709 10.9974 
4297 4.11974 3.00629 11 
4298 4.54226 2.31902 11 
4299 4.85172 1.57189 11 
4300 5.03875 0.788041 11 
4301 0.901561 0.901561 11 
4302 1.35234 1.35234 11 
4303 1.80312 1.80312 11 
4304 2.2539 2.2539 11 
4305 2.70468 2.70468 11 
4306 3.15546 3.15546 11 
4307 5.1 0 11 
4308 2.55 0 11 
4309 1.9125 0 11 
4310 0.6375 0 11 
4311 4.4625 0 11 
4312 3.825 0 11 
4313 3.1875 0 11 
4314 1.275 0 11 
4315 4.11974 -3.00629 11 
4316 4.54226 -2.31902 11 
4317 4.85172 -1.57189 11 
4318 5.03875 -0.788041 11 
4319 2.70468 -2.70468 11 
4320 1.35234 -1.35234 11 
4321 0.901561 -0.901561 11 
4322 0.45078 -0.450781 11 
4323 0 0.6375 11 
4324 0 1.9125 11 
4325 0 3.1875 11 
4326 0 4.4625 11 
4327 -3.00629 4.11974 11 
4328 -2.31902 4.54226 11 
4329 -1.57189 4.85172 11 
4330 -0.788041 5.03875 11 
4331 -0.45078 0.450781 11 
4332 -1.80312 1.80312 11 
4333 -2.70468 2.70468 11 
4334 -3.15546 3.15546 11 
4335 -3.60624 -3.60624 11 
4336 -3.00629 -4.11974 11 
4337 -2.31902 -4.54226 11 
4338 -1.57189 -4.85172 11 
4339 -0.788041 -5.03875 11 
4340 0 -3.825 11 
4341 0 -1.9125 11 
4342 0 -1.275 11 
4343 -0.901561 -0.901561 11 
4344 3.60624 -3.60624 11 
4345 3.15546 -3.15546 11 
4346 2.2539 -2.2539 11 
4347 1.80312 -1.80312 11 
4348 0 -5.1 11 
4349 0.78733 -5.03886 11 
4350 1.57207 -4.85166 11 
4351 2.31919 -4.54217 11 
4352 3.0057 -4.12016 11 
4353 0 -4.4625 11 
4354 0 -3.1875 11 
4355 0 -2.55 11 
4356 0 -0.6375 11 
4357 0 0 11 
4358 -3.60624 3.60624 11 
4359 -2.2539 2.2539 11 
4360 -1.35234 1.35234 11 
4361 -0.901561 0.901561 11 
4362 -5.03886 0.78733 11 
4363 -4.85166 1.57207 11 
4364 -4.54217 2.31919 11 
4365 -4.12016 3.0057 11 
4366 -5.1 0 11 
4367 -2.55 0 11 
4368 -3.825 0 11 
4369 -4.4625 0 11 
4370 -0.6375 0 11 
4371 -1.275 0 11 
4372 -1.9125 0 11 
4373 -3.1875 0 11 
4374 -5.03886 -0.78733 11 
4375 -4.85166 -1.57207 11 
4376 -4.54217 -2.31919 11 
4377 -4.12016 -3.0057 11 
4378 -3.15546 -3.15546 11 
4379 -2.70468 -2.70468 11 
4380 -2.2539 -2.2539 11 
4381 -1.80312 -1.80312 11 
4382 -1.35234 -1.35234 11 
4383 -0.450781 -0.45078 11 
4384 3.60624 3.60624 11 
4385 0.450781 0.45078 11 
4386 0 5.1 11 
4387 0.78733 5.03886 11 
4388 1.57207 4.85166 11 
4389 2.31919 4.54217 11 
4390 3.0057 4.12016 11 
4391 0 1.275 11 
4392 0 2.55 11 
4393 0 3.825 11 
4394 2.35709 1.46846 11 
4395 4.2804 -1.03227 11 
4396 -1.03227 -4.2804 11 
4397 -3.09266 0.626279 11 
4398 1.04761 3.47295 11 
4399 2.29678 3.75662 11 
4400 -1.50762 2.37761 11.0009 
4401 0.702043 -2.42881 11.0039 
4402 -1.16982 -2.03377 11.0049 
4403 2.09951 -2.89368 11.0053 
4404 2.35098 -1.47382 11.0083 
4405 0.752949 2.43521 11.0141 
4406 2.25663 -3.74933 11.016 
4407 -3.75115 2.28326 11.0229 
4408 -1.88218 0.627837 11.0254 
4409 3.59808 0.513292 11.026 
4410 -1.94153 -0.687079 11.0265 
4411 -2.49152 0.71914 11.034 
4412 -3.9542 0.508463 11.0344 
4413 1.87953 -0.676218 11.0367 
4414 -3.7162 -2.30182 11.0395 
4415 2.54173 -3.2591 11.0522 
4416 -0.943561 3.74781 11.0548 
4417 -2.64813 3.2052 11.0588 
4418 -0.458192 4.1361 11.0707 
4419 -3.65105 -1.6864 11.0966 
4420 2.19776 2.89802 11.1064 
4421 2.96333 2.23225 11.1144 
4422 -3.47619 -1.10322 11.1278 
4423 3.28772 -2.52825 11.1349 
4424 1.09739 4.42639 11.1356 
4425 -4.44424 -1.12793 11.147 
4426 4.11071 1.87119 11.1754 
4427 -1.47892 3.67777 11.1754 
4428 -1.00987 2.5035 11.1774 
4429 1.16506 -4.42081 11.1812 
4430 1.7486 4.1791 11.1812 
4431 -3.45124 1.0684 11.1829 
4432 2.94137 -0.594201 11.1845 
4433 -2.50003 1.6597 11.1845 
4434 -2.50003 -1.6597 11.1845 
4435 2.91592 -2.10065 11.1855 
4436 -1.91537 2.93326 11.1857 
4437 3.07535 1.51017 11.1947 
4438 -4.20248 1.78647 11.1987 
4439 -4.39751 1.14284 11.1999 
4440 -1.28616 -2.91453 11.2019 
4441 -2.07141 -2.94277 11.2029 
4442 3.47629 -1.04394 11.2042 
4443 -1.33267 -3.74839 11.2054 
4444 3.26507 -1.64331 11.2123 
4445 3.91833 -2.2546 11.225 
4446 3.57856 1.141 11.2283 
4447 -1.69377 -2.49629 11.2299 
4448 1.82466 1.18783 11.2319 
4449 -1.35499 -0.487933 11.2333 
4450 -0.446151 1.26715 11.2349 
4451 -0.496697 -3.61594 11.2353 
4452 3.71873 -0.53759 11.2393 
4453 4.14983 0.531226 11.24 
4454 0.454592 2.3194 11.2419 
4455 1.55363 -2.92903 11.243 
4456 -0.467751 2.32247 11.2475 
4457 0.509428 1.28439 11.2579 
4458 -0.833064 -3.2866 11.258 
4459 -2.6928 -0.570325 11.258 
4460 1.31032 2.91856 11.2597 
4461 1.67539 2.47097 11.2641 
4462 2.29243 -0.415225 11.2757 
4463 1.28382 -0.538514 11.2912 
4464 -2.2917 0.441812 11.3033 
4465 -3.6642 1.69426 11.3102 
4466 2.89867 1.03898 11.3119 
4467 0.594388 -1.26567 11.3207 
4468 -1.30553 0.536786 11.322 
4469 -0.461266 4.60846 11.3225 
4470 -2.21038 -0.329551 11.3234 
4471 -2.90985 -1.08923 11.3248 
4472 1.23898 0.587331 11.3317 
4473 -0.641874 -1.25162 11.3328 
