4682 4.54372 -2.31615 6.84 
4683 4.71179 -1.95169 6.84 
4684 4.85067 -1.57513 6.84 
4685 4.95948 -1.18895 6.84 
4686 5.03755 -0.795661 6.84 
4687 5.08444 -0.398025 6.84 
4688 3.17349 -0.781832 6.84 
4689 2.32748 -0.974928 6.84 
4690 1.92651 -0.781832 6.84 
4691 1.64903 -0.433884 6.84 
4692 1.64903 0.433884 6.84 
4693 2.32748 0.974928 6.84 
4694 3.45097 0.433884 6.84 
4695 3.60624 3.60624 6.84 
4696 3.30572 3.30572 6.84 
4697 3.0052 3.0052 6.84 
4698 1.80312 1.80312 6.84 
4699 1.20208 1.20208 6.84 
4700 0.901561 0.901561 6.84 
4701 0.601041 0.601041 6.84 
4702 5.1 0 6.84 
4703 5.08444 0.398025 6.84 
4704 5.03755 0.795661 6.84 
4705 4.95948 1.18895 6.84 
4706 4.85067 1.57513 6.84 
4707 4.71179 1.95169 6.84 
4708 4.54372 2.31615 6.84 
4709 4.34759 2.66617 6.84 
4710 4.1247 2.99947 6.84 
4711 3.87669 3.3138 6.84 
4712 0.3875 0 6.84 
4713 0.775 0 6.84 
4714 1.1625 0 6.84 
4715 3.05 0 6.84 
4716 2.05 0 6.84 
4717 2.77252 -0.974928 6.84 
4718 3.45097 -0.433884 6.84 
4719 3.55 0 6.84 
4720 1.55 0 6.84 
4721 2.55 0 6.84 
4722 3.17349 0.781832 6.84 
4723 2.77252 0.974928 6.84 
4724 1.92651 0.781832 6.84 
4725 0 1.1625 6.84 
4726 0 0.775 6.84 
4727 0 0.3875 6.84 
4728 2.70468 2.70468 6.84 
4729 2.40416 2.40416 6.84 
4730 2.10364 2.10364 6.84 
4731 1.5026 1.5026 6.84 
4732 0.30052 0.30052 6.84 
4733 0 5.1 6.84 
4734 0 3.55 6.84 
4735 0 3.9375 6.84 
4736 3.3138 3.87669 6.84 
4737 2.99947 4.1247 6.84 
4738 2.66617 4.34759 6.84 
4739 2.31615 4.54372 6.84 
4740 1.95169 4.71179 6.84 
4741 1.57513 4.85067 6.84 
4742 1.18895 4.95948 6.84 
4743 0.795661 5.03755 6.84 
4744 0.398025 5.08444 6.84 
4745 0.781832 3.17349 6.84 
4746 0.974928 2.77252 6.84 
4747 0.974928 2.32748 6.84 
4748 -3.60624 3.60624 6.84 
4749 -3.30572 3.30572 6.84 
4750 -3.0052 3.0052 6.84 
4751 -1.80312 1.80312 6.84 
4752 -1.5026 1.5026 6.84 
4753 -1.20208 1.20208 6.84 
4754 -0.601041 0.601041 6.84 
4755 -0.30052 0.30052 6.84 
4756 0 4.7125 6.84 
4757 0 4.325 6.84 
4758 -0.398025 5.08444 6.84 
4759 -0.795661 5.03755 6.84 
4760 -1.18895 4.95948 6.84 
4761 -1.57513 4.85067 6.84 
4762 -1.95169 4.71179 6.84 
4763 -2.31615 4.54372 6.84 
4764 -2.66617 4.34759 6.84 
4765 -2.99947 4.1247 6.84 
4766 -3.3138 3.87669 6.84 
4767 -0.433884 1.64903 6.84 
4768 -0.974928 2.32748 6.84 
4769 -0.781832 3.17349 6.84 
4770 0 1.55 6.84 
4771 0 3.05 6.84 
4772 0 2.55 6.84 
4773 0 2.05 6.84 
4774 0.433884 1.64903 6.84 
4775 0.781832 1.92651 6.84 
4776 0.433884 3.45097 6.84 
4777 -0.433884 3.45097 6.84 
4778 -0.974928 2.77252 6.84 
4779 -0.781832 1.92651 6.84 
4780 -2.70468 2.70468 6.84 
4781 -2.40416 2.40416 6.84 
4782 -2.10364 2.10364 6.84 
4783 -0.901561 0.901561 6.84 
4784 -3.55 0 6.84 
4785 -4.325 0 6.84 
4786 -4.7125 0 6.84 
4787 -3.87669 3.3138 6.84 
4788 -4.1247 2.99947 6.84 
4789 -4.34759 2.66617 6.84 
4790 -4.54372 2.31615 6.84 
4791 -4.71179 1.95169 6.84 
4792 -4.85067 1.57513 6.84 
4793 -4.95948 1.18895 6.84 
4794 -5.03755 0.795661 6.84 
4795 -5.08444 0.398025 6.84 
4796 -3.45097 0.433884 6.84 
4797 -2.32748 0.974928 6.84 
4798 -1.92651 0.781832 6.84 
4799 -0.3875 0 6.84 
4800 -0.775 0 6.84 
4801 -1.1625 0 6.84 
4802 -3.0052 -3.0052 6.84 
4803 -2.70468 -2.70468 6.84 
4804 -2.40416 -2.40416 6.84 
4805 -1.80312 -1.80312 6.84 
4806 -1.20208 -1.20208 6.84 
4807 -0.901561 -0.901561 6.84 
4808 -0.30052 -0.30052 6.84 
4809 -5.1 0 6.84 
4810 -3.9375 0 6.84 
4811 -5.08444 -0.398025 6.84 
4812 -5.03755 -0.795661 6.84 
4813 -4.95948 -1.18895 6.84 
4814 -4.85067 -1.57513 6.84 
4815 -4.71179 -1.95169 6.84 
4816 -4.54372 -2.31615 6.84 
4817 -4.34759 -2.66617 6.84 
4818 -4.1247 -2.99947 6.84 
4819 -3.87669 -3.3138 6.84 
4820 -1.64903 -0.433884 6.84 
4821 -2.55 0 6.84 
4822 -2.05 0 6.84 
4823 -1.64903 0.433884 6.84 
4824 -2.77252 0.974928 6.84 
4825 -3.17349 0.781832 6.84 
4826 -1.55 0 6.84 
4827 -3.05 0 6.84 
4828 -3.45097 -0.433884 6.84 
4829 -3.17349 -0.781832 6.84 
4830 -2.77252 -0.974928 6.84 
4831 -2.32748 -0.974928 6.84 
4832 -1.92651 -0.781832 6.84 
4833 0 -1.1625 6.84 
4834 0 -0.775 6.84 
4835 0 -0.3875 6.84 
4836 -3.60624 -3.60624 6.84 
4837 -3.30572 -3.30572 6.84 
4838 -2.10364 -2.10364 6.84 
4839 -1.5026 -1.5026 6.84 
4840 -0.601041 -0.601041 6.84 
4841 0 -5.1 6.84 
4842 0 -4.325 6.84 
4843 -3.3138 -3.87669 6.84 
4844 -2.99947 -4.1247 6.84 
4845 -2.66617 -4.34759 6.84 
4846 -2.31615 -4.54372 6.84 
4847 -1.95169 -4.71179 6.84 
4848 -1.57513 -4.85067 6.84 
4849 -1.18895 -4.95948 6.84 
4850 -0.795661 -5.03755 6.84 
4851 -0.398025 -5.08444 6.84 
4852 -0.433884 -3.45097 6.84 
4853 -0.781832 -3.17349 6.84 
4854 -0.974928 -2.32748 6.84 
4855 -0.433884 -1.64903 6.84 
4856 0 0 6.84 
4857 2.70468 -2.70468 6.84 
4858 2.40416 -2.40416 6.84 
4859 2.10364 -2.10364 6.84 
4860 1.80312 -1.80312 6.84 
4861 1.5026 -1.5026 6.84 
4862 1.20208 -1.20208 6.84 
4863 0.601041 -0.601041 6.84 
4864 0.30052 -0.30052 6.84 
4865 0 -4.7125 6.84 
4866 0 -3.9375 6.84 
4867 0.398025 -5.08444 6.84 
4868 0.795661 -5.03755 6.84 
4869 1.18895 -4.95948 6.84 
4870 1.57513 -4.85067 6.84 
4871 1.95169 -4.71179 6.84 
4872 2.31615 -4.54372 6.84 
4873 2.66617 -4.34759 6.84 
4874 2.99947 -4.1247 6.84 
4875 3.3138 -3.87669 6.84 
4876 0.781832 -1.92651 6.84 
4877 0.974928 -2.32748 6.84 
4878 0.974928 -2.77252 6.84 
4879 0.781832 -3.17349 6.84 
4880 0 -3.55 6.84 
4881 0 -2.05 6.84 
4882 -0.781832 -1.92651 6.84 
4883 -0.974928 -2.77252 6.84 
4884 0 -1.55 6.84 
4885 0 -3.05 6.84 
4886 0 -2.55 6.84 
4887 0.433884 -3.45097 6.84 
4888 0.433884 -1.64903 6.84 
4889 3.00856 -1.4583 6.84 
4890 3.90161 2.45181 6.84 
4891 3.28905 2.58122 6.84 
4892 -1.69125 2.5879 6.84 
4893 -4.46156 0.93972 6.84 
4894 -2.58122 -3.28905 6.84 
4895 -3.84838 2.38385 6.84011 
4896 -2.00846 4.12373 6.84464 
4897 -3.309 2.56674 6.84493 
4898 2.61633 -1.86181 6.84528 
4899 2.66717 1.60645 6.85045 
4900 1.43247 3.0374 6.85054 
4901 4.00307 0.690462 6.85094 
4902 -1.47987 -3.04106 6.85606 
4903 3.9527 -1.40117 6.86004 
4904 -2.4248 3.86433 6.86176 
4905 2.00859 -3.09695 6.86208 
4906 -1.22398 -4.07646 6.868 
4907 -0.940102 4.4492 6.86851 
4908 2.24198 -3.51219 6.87465 
4909 4.48109 0.990561 6.88008 
4910 3.71046 1.95288 6.89167 
4911 -1.55389 -3.74297 6.91734 
4912 -4.32618 1.41382 6.93729 
4913 -1.9888 3.15716 6.96042 
4914 -3.58204 1.70798 6.96357 
4915 3.17123 2.00523 6.98475 
4916 3.48359 1.50254 7.00054 
4917 -3.28886 2.1479 7.0177 
4918 -1.58065 -2.59329 7.02288 
4919 4.32919 -1.71033 7.02721 
4920 1.47048 -3.53656 7.02789 
4921 1.19094 0.384022 7.03889 
4922 -0.662542 -3.92046 7.05189 
4923 -2.68729 2.04041 7.06116 
4924 -1.6986 -4.31542 7.06257 
4925 -2.86348 -2.12991 7.06337 
4926 -4.20845 1.90767 7.0711 
4927 -4.02851 -1.44709 7.07527 
4928 -1.79071 3.85118 7.07739 
4929 -1.29365 -1.85723 7.08298 
4930 -3.45664 -1.95678 7.08546 
4931 1.87314 4.2064 7.08663 
4932 -0.469953 -4.64681 7.08942 
4933 2.12151 -1.61011 7.0925 
4934 1.823 -2.49639 7.09305 
4935 3.61856 0.982322 7.09562 
4936 -3.43579 3.07142 7.09666 
4937 -0.648802 1.34556 7.09692 
4938 2.62207 -1.40438 7.09844 
4939 3.01086 -3.58752 7.09983 
4940 3.41255 -1.63994 7.1007 
4941 1.36258 -1.98034 7.10139 
4942 1.04741 3.75992 7.10822 
4943 0.975302 -3.64423 7.10869 
4944 -3.76655 1.06234 7.10874 
4945 2.99592 1.40634 7.11111 
4946 2.84426 -2.13219 7.11458 
4947 -1.03615 -4.5276 7.11475 
4948 1.31362 3.1139 7.11555 
4949 -3.90614 -2.54093 7.12506 
4950 -3.11565 1.29233 7.12721 
4951 -2.54216 -3.90621 7.13027 
4952 -3.89968 -0.812723 7.13039 
4953 -1.9819 -1.40088 7.13113 
4954 2.46458 3.88925 7.13539 
4955 2.0337 2.68832 7.13549 
4956 -0.429662 -2.79536 7.13944 
4957 -2.43609 -1.81928 7.14034 
4958 1.59483 -0.975479 7.14283 
4959 2.40779 1.48722 7.14356 
4960 0.309846 -0.785647 7.1437 
4961 -1.02632 0.430364 7.14641 
4962 4.58852 -0.482344 7.14948 
4963 -1.91978 1.3673 7.15151 
4964 0.442187 4.54584 7.15198 
4965 1.25991 -0.516314 7.15271 
4966 1.71274 1.18949 7.153 
4967 -0.406188 4.48679 7.15304 
4968 2.17205 0.404783 7.15545 
4969 -1.19827 1.83311 7.15611 
4970 -2.87356 0.44906 7.15791 
4971 0.615619 -3.96042 7.15816 
4972 -1.24932 -3.09954 7.15872 
4973 4.69045 0.989227 7.16081 
4974 -2.30452 4.05705 7.1622 
4975 -0.83879 3.87693 7.16377 
4976 2.66124 0.473768 7.16799 
4977 -1.64879 -2.24088 7.16878 
4978 0.461632 -2.67818 7.16946 
4979 -3.03144 3.55612 7.17126 
4980 -3.55612 -3.03144 7.17126 
4981 -3.94801 0.418815 7.17133 
4982 3.57783 -3.03132 7.17264 
4983 3.03132 3.57783 7.17264 
4984 -0.514284 -1.23566 7.17507 
4985 0.89582 -4.67479 7.17652 
4986 1.16931 -4.12294 7.18023 
4987 0.367712 -2.07026 7.18364 
4988 4.56891 -0.948911 7.18417 
4989 -2.4323 1.56029 7.18528 
4990 0.729811 -1.32037 7.19361 
4991 -1.78966 4.28688 7.19629 
4992 -3.02132 -3.51713 7.19724 
4993 1.01665 1.56411 7.19755 
4994 4.18155 -0.886698 7.19883 
4995 -4.43575 -0.445862 7.19907 
4996 1.75133 2.93878 7.1998 
4997 4.61989 0.456948 7.20057 
4998 3.90542 -0.415872 7.20141 
4999 -4.29398 -1.79032 7.20268 
5000 -1.52168 2.21905 7.20814 
5001 -2.11027 -0.383907 7.20888 
5002 1.41691 0.803067 7.21015 
5003 2.60243 -3.94232 7.21039 
5004 -4.21007 0.889831 7.21066 
5005 1.37561 -3.07314 7.2141 
5006 -2.93841 1.74603 7.22023 
5007 -4.04289 -2.14707 7.22112 
5008 -1.38656 3.07395 7.22139 
5009 -1.30966 -0.55394 7.22168 
5010 4.01833 1.18143 7.22283 
5011 -3.66083 2.55042 7.22286 
5012 -0.339918 0.788841 7.22353 
5013 2.13729 -0.327408 7.22479 
5014 0.392975 2.14636 7.22479 
5015 -0.364286 2.14932 7.22492 
5016 -1.74662 -2.95309 7.22637 
5017 -0.676105 4.64855 7.22667 
5018 0.300841 0.810271 7.22682 
5019 0.868856 4.20704 7.22721 
5020 -1.43382 0.887779 7.23239 
5021 0.831263 -0.317952 7.23616 
5022 -4.50447 0.446586 7.23658 
5023 3.4011 -2.09469 7.23852 
5024 4.18626 2.1142 7.23893 
5025 3.56473 2.92346 7.24029 
5026 0.392239 3.95895 7.2407 
5027 -0.312488 -0.65191 7.24163 
5028 0.486849 1.28454 7.2444 
5029 -0.794286 -0.336005 7.24629 
5030 -0.397251 -4.00347 7.24739 
5031 4.0934 -2.12629 7.24747 
5032 -4.56197 -0.8705 7.25303 
5033 3.86596 -2.59556 7.25341 
5034 -4.46625 -1.31025 7.25455 
5035 -2.15968 -2.76513 7.2547 
5036 3.03986 2.63495 7.25953 
5037 0.454169 2.78577 7.26214 
5038 1.5175 2.45199 7.26407 
5039 3.88897 2.65938 7.2695 
5040 3.89497 0.283133 7.2735 
5041 -0.452483 2.81643 7.2739 
5042 0.837283 4.66493 7.27797 
5043 1.49279 1.92213 7.28006 
5044 -2.79655 -0.402034 7.28181 
5045 -1.30497 4.45404 7.28375 
5046 3.17635 -1.1942 7.28774 
5047 -3.15513 2.60821 7.29033 
5048 -2.30455 0.455606 7.29094 
5049 1.10949 -1.72327 7.29875 
5050 0.86042 0.302331 7.29982 
5051 1.62719 3.61838 7.30555 
5052 -4.58201 0.821098 7.30599 
5053 -1.75261 -1.15061 7.31055 
5054 -2.63842 3.83923 7.31494 
5055 3.77684 1.68995 7.31713 
5056 -3.32826 -2.56642 7.32721 
5057 -1.22056 3.72239 7.32802 
5058 -3.71744 -1.1955 7.33126 
5059 2.55185 3.26596 7.33155 
5060 -2.07069 -4.12722 7.33291 
5061 3.82242 -1.74533 7.33449 
5062 2.67979 -0.489322 7.33719 
5063 2.84809 2.03019 7.33732 
5064 -2.55878 3.35655 7.33813 
5065 1.62658 -4.29654 7.34071 
5066 1.45177 4.36522 7.34278 
5067 -3.09348 -1.38328 7.34316 
5068 0.488858 -4.43802 7.3438 
5069 3.26049 -2.558 7.3445 
5070 2.18593 -4.0537 7.34461 
5071 2.25254 -1.35282 7.34555 
5072 -2.55793 -3.26212 7.34556 
5073 1.41234 -2.58638 7.34611 
5074 2.15293 -2.85407 7.34648 
5075 2.55791 -3.26275 7.34653 
5076 4.3571 1.49316 7.34732 
5077 -1.50594 -4.3427 7.34737 
5078 -4.40778 1.33665 7.34769 
5079 2.49576 -1.88452 7.35158 
5080 -1.40913 -2.29561 7.364 
5081 4.29675 -1.33764 7.36961 
5082 3.61461 -1.01656 7.37427 
5083 -1.75004 -3.81961 7.38053 
5084 -2.147 2.86174 7.382 
5085 -2.11357 -3.37915 7.38203 
5086 2.60596 1.89934 7.39179 
5087 -1.09858 -3.56929 7.39462 
5088 -2.51136 -1.39432 7.39692 
5089 -1.91103 3.48676 7.4086 
5090 1.9405 1.18274 7.43656 
5091 -3.94449 2.22636 7.44425 
5092 -3.56943 -1.6495 7.46826 
5093 1.94322 -3.49085 7.47408 
5094 -1.66446 -2.55659 7.47677 
5095 -1.5896 -3.42581 7.47755 
5096 3.76001 2.33587 7.47804 
5097 1.37145 2.04888 7.47897 
5098 -3.38794 1.91195 7.4906 
5099 -2.43076 -0.484162 7.53667 
5100 4.5396 0.801675 7.53713 
5101 0.621864 4.54569 7.55713 
5102 2.70748 -3.76844 7.56148 
5103 0.438997 1.04876 7.56636 
5104 3.03363 -1.44178 7.5679 
5105 0.820739 -3.92091 7.57241 
5106 -1.96706 -4.18834 7.57599 
5107 -2.86103 2.05395 7.58091 
5108 4.03816 -0.827512 7.58102 
5109 0.977573 -1.54883 7.58333 
5110 -3.80199 -2.67399 7.58724 
5111 -1.79026 4.14746 7.58805 
5112 -0.60714 -4.5361 7.58878 
5113 4.19498 -1.94274 7.59074 
5114 0.882046 3.9588 7.59226 
5115 -3.86028 1.54653 7.59269 
5116 -4.253 1.92438 7.59285 
5117 4.51217 -0.814299 7.59322 
5118 3.00777 1.45349 7.59387 
5119 2.04054 3.47836 7.59427 
5120 -3.91319 -0.778549 7.59645 
5121 3.75222 2.78793 7.59684 
5122 -4.10246 -1.80905 7.59743 
5123 0 0 7.6 
5124 1.1625 0 7.6 
5125 0.775 0 7.6 
5126 0.3875 0 7.6 
5127 3.30572 -3.30572 7.6 
5128 2.40416 -2.40416 7.6 
5129 1.5026 -1.5026 7.6 
5130 1.20208 -1.20208 7.6 
5131 0.901561 -0.901561 7.6 
5132 0.30052 -0.30052 7.6 
5133 3.9375 0 7.6 
5134 4.325 0 7.6 
5135 3.87665 -3.31385 7.6 
5136 4.12471 -2.99946 7.6 
5137 4.3476 -2.66616 7.6 
5138 4.54372 -2.31617 7.6 
5139 4.71179 -1.95169 7.6 
5140 4.85067 -1.57511 7.6 
5141 4.95947 -1.18895 7.6 
5142 5.03755 -0.795675 7.6 
5143 5.08445 -0.397954 7.6 
5144 3.45097 -0.433884 7.6 
5145 3.17349 -0.781832 7.6 
5146 2.77252 -0.974928 7.6 
5147 1.92651 -0.781832 7.6 
5148 1.64903 -0.433884 7.6 
5149 1.55 0 7.6 
5150 3.17349 0.781832 7.6 
5151 3.60624 3.60624 7.6 
5152 3.30572 3.30572 7.6 
5153 3.0052 3.0052 7.6 
5154 1.20208 1.20208 7.6 
5155 0.901561 0.901561 7.6 
5156 0.601041 0.601041 7.6 
5157 5.1 0 7.6 
5158 5.08445 0.397954 7.6 
5159 5.03755 0.795675 7.6 
5160 4.95947 1.18895 7.6 
5161 4.85067 1.57511 7.6 
5162 4.71179 1.95169 7.6 
5163 4.54372 2.31617 7.6 
5164 4.3476 2.66616 7.6 
5165 4.12471 2.99946 7.6 
5166 3.87665 3.31385 7.6 
5167 4.7125 0 7.6 
5168 2.05 0 7.6 
5169 2.32748 -0.974928 7.6 
5170 3.55 0 7.6 
5171 3.05 0 7.6 
5172 2.55 0 7.6 
5173 3.45097 0.433884 7.6 
5174 2.77252 0.974928 7.6 
5175 2.32748 0.974928 7.6 
5176 1.92651 0.781832 7.6 
5177 1.64903 0.433884 7.6 
5178 0 1.55 7.6 
5179 0 0.775 7.6 
5180 2.70468 2.70468 7.6 
5181 2.40416 2.40416 7.6 
5182 2.10364 2.10364 7.6 
5183 1.80312 1.80312 7.6 
5184 1.5026 1.5026 7.6 
5185 0.30052 0.30052 7.6 
5186 0 5.1 7.6 
5187 0 3.55 7.6 
5188 0 4.325 7.6 
5189 3.31385 3.87665 7.6 
5190 2.99946 4.12471 7.6 
5191 2.66616 4.3476 7.6 
5192 2.31617 4.54372 7.6 
5193 1.95169 4.71179 7.6 
5194 1.57511 4.85067 7.6 
5195 1.18895 4.95947 7.6 
5196 0.795675 5.03755 7.6 
5197 0.397954 5.08445 7.6 
5198 0.433884 3.45097 7.6 
5199 0.781832 3.17349 7.6 
5200 0.974928 2.32748 7.6 
5201 0 0.3875 7.6 
5202 0 1.1625 7.6 
5203 -3.0052 3.0052 7.6 
5204 -2.70468 2.70468 7.6 
5205 -2.40416 2.40416 7.6 
5206 -2.10364 2.10364 7.6 
5207 -1.80312 1.80312 7.6 
5208 -1.5026 1.5026 7.6 
5209 -1.20208 1.20208 7.6 
5210 -0.901561 0.901561 7.6 
5211 -0.601041 0.601041 7.6 
5212 -0.30052 0.30052 7.6 
5213 0 4.7125 7.6 
5214 0 3.9375 7.6 
5215 -0.397954 5.08445 7.6 
5216 -0.795675 5.03755 7.6 
5217 -1.18895 4.95947 7.6 
5218 -1.57511 4.85067 7.6 
5219 -1.95169 4.71179 7.6 
5220 -2.31617 4.54372 7.6 
5221 -2.66616 4.3476 7.6 
5222 -2.99946 4.12471 7.6 
5223 -3.31385 3.87665 7.6 
5224 -0.433884 1.64903 7.6 
5225 -0.974928 2.77252 7.6 
5226 -0.781832 3.17349 7.6 
5227 0 2.55 7.6 
5228 0 2.05 7.6 
5229 0.433884 1.64903 7.6 
5230 0.781832 1.92651 7.6 
5231 0.974928 2.77252 7.6 
5232 0 3.05 7.6 
5233 -0.433884 3.45097 7.6 
5234 -0.974928 2.32748 7.6 
5235 -0.781832 1.92651 7.6 
5236 -0.3875 0 7.6 
5237 -3.60624 3.60624 7.6 
5238 -3.30572 3.30572 7.6 
5239 -3.9375 0 7.6 
5240 -3.87665 3.31385 7.6 
5241 -4.12471 2.99946 7.6 
5242 -4.3476 2.66616 7.6 
5243 -4.54372 2.31617 7.6 
5244 -4.71179 1.95169 7.6 
5245 -4.85067 1.57511 7.6 
5246 -4.95947 1.18895 7.6 
5247 -5.03755 0.795675 7.6 
5248 -5.08445 0.397954 7.6 
5249 -3.45097 0.433884 7.6 
5250 -1.92651 0.781832 7.6 
5251 -1.55 0 7.6 
5252 -0.775 0 7.6 
5253 -1.1625 0 7.6 
5254 -3.60624 -3.60624 7.6 
5255 -2.70468 -2.70468 7.6 
5256 -2.40416 -2.40416 7.6 
5257 -1.20208 -1.20208 7.6 
5258 -0.901561 -0.901561 7.6 
5259 -0.601041 -0.601041 7.6 
5260 -0.30052 -0.30052 7.6 
5261 -5.1 0 7.6 
5262 -4.7125 0 7.6 
5263 -4.325 0 7.6 
5264 -5.08445 -0.397954 7.6 
5265 -5.03755 -0.795675 7.6 
5266 -4.95947 -1.18895 7.6 
5267 -4.85067 -1.57511 7.6 
5268 -4.71179 -1.95169 7.6 
5269 -4.54372 -2.31617 7.6 
5270 -4.3476 -2.66616 7.6 
5271 -4.12471 -2.99946 7.6 
5272 -3.87665 -3.31385 7.6 
5273 -1.64903 -0.433884 7.6 
5274 -1.92651 -0.781832 7.6 
5275 -2.32748 -0.974928 7.6 
5276 -2.77252 -0.974928 7.6 
5277 -3.45097 -0.433884 7.6 
5278 -3.55 0 7.6 
5279 -2.55 0 7.6 
5280 -2.05 0 7.6 
5281 -1.64903 0.433884 7.6 
5282 -2.32748 0.974928 7.6 
5283 -2.77252 0.974928 7.6 
5284 -3.17349 0.781832 7.6 
5285 -3.05 0 7.6 
5286 -3.17349 -0.781832 7.6 
5287 0 -1.1625 7.6 
5288 0 -0.775 7.6 
5289 0 -0.3875 7.6 
5290 -3.30572 -3.30572 7.6 
5291 -3.0052 -3.0052 7.6 
5292 -2.10364 -2.10364 7.6 
5293 -1.80312 -1.80312 7.6 
5294 -1.5026 -1.5026 7.6 
5295 0 -4.325 7.6 
5296 -3.31385 -3.87665 7.6 
5297 -2.99946 -4.12471 7.6 
5298 -2.66616 -4.3476 7.6 
5299 -2.31617 -4.54372 7.6 
5300 -1.95169 -4.71179 7.6 
5301 -1.57511 -4.85067 7.6 
5302 -1.18895 -4.95947 7.6 
5303 -0.795675 -5.03755 7.6 
5304 -0.397954 -5.08445 7.6 
5305 -0.433884 -3.45097 7.6 
5306 -0.781832 -3.17349 7.6 
5307 -0.974928 -2.32748 7.6 
5308 -0.781832 -1.92651 7.6 
5309 -0.433884 -1.64903 7.6 
5310 3.60624 -3.60624 7.6 
5311 3.0052 -3.0052 7.6 
5312 2.70468 -2.70468 7.6 
5313 2.10364 -2.10364 7.6 
5314 1.80312 -1.80312 7.6 
5315 0.601041 -0.601041 7.6 
5316 0 -5.1 7.6 
5317 0 -4.7125 7.6 
5318 0 -3.9375 7.6 
5319 0.397954 -5.08445 7.6 
5320 0.795675 -5.03755 7.6 
5321 1.18895 -4.95947 7.6 
5322 1.57511 -4.85067 7.6 
5323 1.95169 -4.71179 7.6 
5324 2.31617 -4.54372 7.6 
5325 2.66616 -4.3476 7.6 
5326 2.99946 -4.12471 7.6 
5327 3.31385 -3.87665 7.6 
5328 0.433884 -1.64903 7.6 
5329 0.781832 -1.92651 7.6 
5330 0.974928 -2.32748 7.6 
5331 0 -3.55 7.6 
5332 0 -2.55 7.6 
5333 -0.974928 -2.77252 7.6 
5334 0 -1.55 7.6 
5335 0 -3.05 7.6 
5336 0 -2.05 7.6 
5337 0.433884 -3.45097 7.6 
5338 0.781832 -3.17349 7.6 
5339 0.974928 -2.77252 7.6 
5340 3.35274 2.56777 7.6 
5341 1.93706 4.20516 7.6 
5342 2.67895 3.8023 7.6 
5343 -0.992573 1.56323 7.6 
5344 -3.52005 1.16989 7.6 
5345 -3.74846 2.78906 7.6 
5346 1.05025 -0.460459 7.60258 
5347 1.39984 3.03949 7.60313 
5348 1.4313 -3.01479 7.60403 
5349 1.54021 1.00663 7.60441 
5350 -3.34369 2.57548 7.60461 
5351 1.17493 3.51246 7.60663 
5352 2.89641 -2.06451 7.60966 
5353 -3.97445 0.824559 7.6133 
5354 -2.57352 -3.83809 7.61489 
5355 -0.793803 3.96362 7.6152 
5356 2.02992 2.83276 7.61564 
5357 -0.839684 -3.94652 7.61606 
5358 -3.02306 1.42018 7.61643 
5359 -4.3252 -1.20235 7.61812 
5360 -2.86117 -2.00542 7.61833 
5361 -0.572924 4.60948 7.62266 
5362 -1.9514 2.58292 7.62584 
5363 -2.05488 -2.86499 7.62681 
5364 -1.56155 -1.00809 7.62941 
5365 4.12935 1.83091 7.63185 
5366 3.80448 -2.56678 7.63325 
5367 1.33061 -3.6514 7.63835 
5368 -4.51112 -0.658379 7.64022 
5369 0.917775 -4.47576 7.64474 
5370 1.93601 -2.55818 7.66333 
5371 -1.1843 4.32382 7.66376 
5372 0.456739 -4.43154 7.68279 
5373 -1.3925 -2.92395 7.68589 
5374 3.88303 0.647225 7.68913 
5375 3.53144 -1.49604 7.69184 
5376 -2.24702 3.9442 7.709 
5377 -1.92907 3.16364 7.71391 
5378 -1.57841 2.17512 7.72698 
5379 3.49996 1.93293 7.73081 
5380 -3.7241 -2.207 7.73731 
5381 -1.31083 -4.51021 7.78291 
5382 1.93706 -4.20516 7.78778 
5383 -4.29372 1.46063 7.80688 
5384 1.33575 4.46152 7.81636 
5385 -1.30257 3.49901 7.81757 
5386 1.4301 -4.46372 7.82063 
5387 3.70633 1.2175 7.82361 
5388 4.39512 1.214 7.82762 
5389 -2.84406 -1.50914 7.8323 
5390 1.55687 -2.24309 7.83754 
5391 -1.51068 -3.99136 7.83946 
5392 2.27027 -1.39585 7.84134 
5393 -2.38297 1.43571 7.8452 
5394 -2.57462 -3.32029 7.85441 
5395 3.98989 -1.52296 7.85492 
5396 -3.68953 -1.19851 7.85555 
5397 -1.36536 3.10803 7.85557 
5398 2.85617 2.13719 7.85642 
5399 4.05475 2.18554 7.85788 
5400 -0.425097 4.10497 7.85798 
5401 -3.30009 -2.56712 7.85892 
5402 3.53397 -1.99305 7.86144 
5403 -2.6854 3.7543 7.8615 
5404 1.40135 -2.58124 7.86298 
5405 -0.719644 -4.57324 7.86395 
5406 3.26308 -2.54437 7.86448 
5407 2.03342 -2.86834 7.86531 
5408 4.42248 -1.32533 7.86704 
5409 0.481662 -2.43865 7.86756 
5410 -1.30749 -3.31922 7.87316 
5411 -2.52873 1.926 7.88075 
5412 -1.42722 2.57728 7.88542 
5413 2.51241 -1.87749 7.8883 
5414 0.921612 -1.52995 7.88864 
5415 2.53305 3.32931 7.8891 
5416 3.21743 -1.26054 7.89126 
5417 -2.02126 -3.56266 7.89189 
5418 3.78358 2.59659 7.89231 
5419 -0.43071 2.81596 7.89513 
5420 1.38946 -0.835894 7.89564 
5421 -1.38946 0.835894 7.89564 
5422 -0.28049 -0.814044 7.89604 
5423 -2.51954 3.24849 7.89827 
