2 442 29 36 59 
3 59 84 443 58 
4 91 84 443 59 
5 170 141 444 113 
6 148 141 444 170 
7 445 194 170 113 
8 445 194 201 170 
9 279 250 446 223 
10 257 250 446 279 
11 447 303 279 223 
12 447 303 310 279 
13 448 357 385 333 
14 448 357 364 385 
15 385 414 449 333 
16 421 414 449 385 
17 450 3 2 47 
18 450 3 47 51 
19 2 3 451 102 
20 102 3 451 106 
21 171 172 452 159 
22 159 172 452 163 
23 453 172 171 212 
24 453 172 212 216 
25 225 226 454 268 
26 268 226 454 272 
27 455 226 225 321 
28 455 226 321 325 
29 456 387 334 375 
30 456 387 375 379 
31 334 387 457 432 
32 432 387 457 436 
33 458 51 54 4 
34 458 4 3 51 
35 109 106 459 4 
36 3 4 459 106 
37 166 163 460 115 
38 172 115 460 163 
39 461 216 219 115 
40 461 115 172 216 
41 275 272 462 280 
42 226 280 462 272 
43 463 325 328 280 
44 463 280 226 325 
45 464 379 382 335 
46 464 335 387 379 
47 439 436 465 335 
48 387 335 465 436 
49 466 7 230 35 
50 466 230 41 35 
51 173 63 467 90 
52 96 173 467 90 
53 120 336 468 147 
54 153 120 468 147 
55 469 63 173 200 
56 469 173 206 200 
57 230 7 470 256 
58 262 230 470 256 
59 471 282 393 309 
60 471 393 315 309 
61 472 336 120 363 
62 472 120 369 363 
63 393 282 473 420 
64 426 393 473 420 
65 474 22 21 13 
66 474 12 13 21 
67 474 14 23 22 
68 474 14 22 13 
69 76 77 475 68 
70 68 67 475 76 
71 78 69 475 77 
72 77 69 475 68 
73 133 134 476 125 
74 125 124 476 133 
75 135 126 476 134 
76 134 126 476 125 
77 477 187 186 178 
78 477 177 178 186 
79 477 179 188 187 
80 477 179 187 178 
81 242 243 478 234 
82 234 233 478 242 
83 244 235 478 243 
84 243 235 478 234 
85 479 296 295 287 
86 479 286 287 295 
87 479 288 297 296 
88 479 288 296 287 
89 480 350 349 341 
90 480 340 341 349 
91 480 342 351 350 
92 480 342 350 341 
93 406 407 481 398 
94 398 397 481 406 
95 408 399 481 407 
96 407 399 481 398 
97 482 47 2 42 
98 482 42 2 60 
99 2 102 483 97 
100 2 97 483 60 
101 171 159 484 154 
102 171 154 484 114 
103 485 212 171 207 
104 485 207 171 114 
105 225 268 486 263 
106 225 263 486 224 
107 487 321 225 316 
108 487 316 225 224 
109 488 375 334 370 
110 488 370 334 386 
111 334 432 489 427 
112 334 427 489 386 
113 490 27 26 18 
114 490 28 27 19 
115 490 18 19 27 
116 490 20 28 19 
117 81 82 491 73 
118 82 83 491 74 
119 74 73 491 82 
120 83 75 491 74 
121 138 139 492 130 
122 139 140 492 131 
123 131 130 492 139 
124 140 132 492 131 
125 493 192 191 183 
126 493 193 192 184 
127 493 183 184 192 
128 493 185 193 184 
129 247 248 494 239 
130 248 249 494 240 
131 240 239 494 248 
132 249 241 494 240 
133 495 301 300 292 
134 495 302 301 293 
135 495 292 293 301 
136 495 294 302 293 
137 496 355 354 346 
138 496 356 355 347 
139 496 346 347 355 
140 496 348 356 347 
141 411 412 497 403 
142 412 413 497 404 
143 404 403 497 412 
144 413 405 497 404 
145 498 30 36 29 
146 498 36 30 37 
147 498 37 30 31 
148 91 85 499 84 
149 85 91 499 92 
150 85 92 499 86 
151 148 142 500 141 
152 142 148 500 149 
153 142 149 500 143 
154 501 195 201 194 
155 501 201 195 202 
156 501 202 195 196 
157 257 251 502 250 
158 251 257 502 258 
159 251 258 502 252 
160 503 304 310 303 
161 503 310 304 311 
162 503 311 304 305 
163 504 358 364 357 
164 504 364 358 365 
165 504 365 358 359 
166 421 415 505 414 
167 415 421 505 422 
168 415 422 505 416 
169 506 39 38 32 
170 506 31 38 37 
171 506 31 32 38 
172 93 94 507 87 
173 93 86 507 92 
174 87 86 507 93 
175 150 151 508 144 
176 150 143 508 149 
177 144 143 508 150 
178 509 204 203 197 
179 509 196 203 202 
180 509 196 197 203 
181 259 260 510 253 
182 259 252 510 258 
183 253 252 510 259 
184 511 313 312 306 
185 511 305 312 311 
186 511 305 306 312 
187 512 367 366 360 
188 512 359 366 365 
189 512 359 360 366 
190 423 424 513 417 
191 423 416 513 422 
192 417 416 513 423 
193 514 46 9 50 
194 514 9 46 8 
195 64 101 515 105 
196 101 64 515 174 
197 337 158 516 162 
198 158 337 516 121 
199 517 211 64 215 
200 517 64 211 174 
201 9 267 518 271 
202 267 9 518 8 
203 519 320 284 324 
204 519 284 320 283 
205 520 374 337 378 
206 520 337 374 121 
207 284 431 521 435 
208 431 284 521 283 
209 522 10 55 53 
210 522 231 10 53 
211 110 66 523 108 
212 66 65 523 108 
213 167 122 524 165 
214 122 338 524 165 
215 525 66 220 218 
216 525 65 66 218 
217 276 10 526 274 
218 10 231 526 274 
219 527 395 329 327 
220 527 394 395 327 
221 528 122 383 381 
222 528 338 122 381 
223 440 395 529 438 
224 395 394 529 438 
225 530 28 20 229 
226 530 229 20 228 
227 75 83 531 62 
228 75 62 531 61 
229 132 140 532 119 
230 132 119 532 118 
231 533 193 185 62 
232 533 62 185 61 
233 241 249 534 229 
234 241 229 534 228 
235 535 302 294 392 
236 535 392 294 391 
237 536 356 348 119 
238 536 119 348 118 
239 405 413 537 392 
240 405 392 537 391 
241 538 53 55 52 
242 538 52 55 54 
243 110 108 539 107 
244 110 107 539 109 
245 167 165 540 164 
246 167 164 540 166 
247 541 218 220 217 
248 541 217 220 219 
249 276 274 542 273 
250 276 273 542 275 
251 543 327 329 326 
252 543 326 329 328 
253 544 381 383 380 
254 544 380 383 382 
255 440 438 545 437 
256 440 437 545 439 
257 546 56 6 5 
258 546 56 11 6 
259 546 11 56 232 
260 6 111 547 5 
261 176 111 547 6 
262 111 176 547 175 
263 117 168 548 116 
264 123 168 548 117 
265 168 123 548 339 
266 549 221 117 116 
267 549 221 176 117 
268 549 176 221 175 
269 281 277 550 227 
270 11 277 550 281 
271 277 11 550 232 
272 551 330 281 227 
273 551 330 396 281 
274 551 396 330 285 
275 552 384 389 388 
276 552 384 123 389 
277 552 123 384 339 
278 389 441 553 388 
279 396 441 553 389 
280 441 396 553 285 
281 554 53 52 49 
282 554 50 9 231 
283 554 50 53 49 
284 554 50 231 53 
285 107 108 555 104 
286 64 105 555 65 
287 108 105 555 104 
288 65 105 555 108 
289 164 165 556 161 
290 337 162 556 338 
291 165 162 556 161 
292 338 162 556 165 
293 557 218 217 214 
294 557 215 64 65 
295 557 215 218 214 
296 557 215 65 218 
297 273 274 558 270 
298 9 271 558 231 
299 274 271 558 270 
300 231 271 558 274 
301 559 327 326 323 
302 559 324 284 394 
303 559 324 327 323 
304 559 324 394 327 
305 560 381 380 377 
306 560 378 337 338 
307 560 378 381 377 
308 560 378 338 381 
309 437 438 561 434 
310 284 435 561 394 
311 438 435 561 434 
312 394 435 561 438 
313 562 34 40 33 
314 562 35 41 34 
315 562 41 40 34 
316 95 89 563 88 
317 96 90 563 89 
318 95 96 563 89 
319 152 146 564 145 
320 153 147 564 146 
321 152 153 564 146 
322 565 199 205 198 
323 565 200 206 199 
324 565 206 205 199 
325 261 255 566 254 
326 262 256 566 255 
327 261 262 566 255 
328 567 308 314 307 
329 567 309 315 308 
330 567 315 314 308 
331 568 362 368 361 
332 568 363 369 362 
333 568 369 368 362 
334 425 419 569 418 
335 426 420 569 419 
336 425 426 569 419 
337 570 32 24 25 
338 79 87 571 80 
339 136 144 572 137 
340 573 197 189 190 
341 245 253 574 246 
342 575 306 298 299 
343 576 360 352 353 
344 409 417 577 410 
345 578 7 35 28 
346 578 7 28 229 
347 90 63 579 83 
348 83 63 579 62 
349 147 336 580 140 
350 140 336 580 119 
351 581 63 200 193 
352 581 63 193 62 
353 256 7 582 249 
354 249 7 582 229 
355 583 282 309 302 
356 583 282 302 392 
357 584 336 363 356 
358 584 336 356 119 
359 420 282 585 413 
360 413 282 585 392 
361 586 26 34 33 
362 586 26 33 25 
363 586 32 25 33 
364 89 81 587 88 
365 88 81 587 80 
366 80 87 587 88 
367 146 138 588 145 
368 145 138 588 137 
369 137 144 588 145 
370 589 191 199 198 
371 589 191 198 190 
372 589 197 190 198 
373 255 247 590 254 
374 254 247 590 246 
375 246 253 590 254 
376 591 300 308 307 
377 591 300 307 299 
378 591 306 299 307 
379 592 354 362 361 
380 592 354 361 353 
381 592 360 353 361 
382 419 411 593 418 
383 418 411 593 410 
384 410 417 593 418 
385 594 24 16 25 
386 594 15 16 24 
387 594 25 16 17 
388 71 79 595 80 
389 71 70 595 79 
390 71 80 595 72 
391 128 136 596 137 
392 128 127 596 136 
393 128 137 596 129 
394 597 189 181 190 
395 597 180 181 189 
396 597 190 181 182 
397 237 245 598 246 
398 237 236 598 245 
399 237 246 598 238 
400 599 298 290 299 
401 599 289 290 298 
402 599 299 290 291 
403 600 352 344 353 
404 600 343 344 352 
405 600 353 344 345 
406 401 409 601 410 
407 401 400 601 409 
408 401 410 601 402 
409 602 21 29 58 
410 602 21 58 57 
411 84 76 603 58 
412 58 76 603 57 
413 141 133 604 113 
414 113 133 604 112 
415 605 186 194 113 
416 605 186 113 112 
417 250 242 606 223 
418 223 242 606 222 
419 607 295 303 223 
420 607 295 223 222 
421 608 349 357 333 
422 608 349 333 332 
423 414 406 609 333 
424 333 406 609 332 
425 610 47 48 51 
426 610 48 52 51 
427 610 48 49 52 
428 103 102 611 106 
429 107 103 611 106 
430 104 103 611 107 
431 160 159 612 163 
432 164 160 612 163 
433 161 160 612 164 
434 613 212 213 216 
435 613 213 217 216 
436 613 213 214 217 
437 269 268 614 272 
438 273 269 614 272 
439 270 269 614 273 
440 615 321 322 325 
441 615 322 326 325 
442 615 322 323 326 
443 616 375 376 379 
444 616 376 380 379 
445 616 376 377 380 
446 433 432 617 436 
447 437 433 617 436 
448 434 433 617 437 
449 618 36 37 42 
450 618 43 42 37 
451 92 91 619 97 
452 97 98 619 92 
453 149 148 620 154 
454 154 155 620 149 
455 621 201 202 207 
456 621 208 207 202 
457 258 257 622 263 
458 263 264 622 258 
459 623 310 311 316 
460 623 317 316 311 
461 624 364 365 370 
462 624 371 370 365 
463 422 421 625 427 
464 427 428 625 422 
465 626 45 50 49 
466 45 49 626 44 
467 45 46 626 50 
468 105 100 627 104 
469 627 104 100 99 
470 627 101 100 105 
471 162 157 628 161 
472 628 161 157 156 
473 628 158 157 162 
474 629 210 215 214 
475 210 214 629 209 
476 210 211 629 215 
477 271 266 630 270 
478 630 270 266 265 
479 630 267 266 271 
480 631 319 324 323 
481 319 323 631 318 
482 319 320 631 324 
483 632 373 378 377 
484 373 377 632 372 
485 373 374 632 378 
486 435 430 633 434 
487 633 434 430 429 
488 633 431 430 435 
489 634 12 21 57 
490 634 57 1 12 
491 76 67 635 57 
492 1 57 635 67 
493 133 124 636 112 
494 169 112 636 124 
495 637 177 186 112 
496 637 112 169 177 
497 242 233 638 222 
498 278 222 638 233 
499 639 286 295 222 
500 639 222 278 286 
501 640 340 349 332 
502 640 332 331 340 
503 406 397 641 332 
504 331 332 641 397 
505 642 41 46 40 
506 642 41 230 8 
507 642 41 8 46 
508 101 96 643 95 
509 173 96 643 174 
510 174 96 643 101 
511 158 153 644 152 
512 120 153 644 121 
513 121 153 644 158 
514 645 206 211 205 
515 645 206 173 174 
516 645 206 174 211 
517 267 262 646 261 
518 230 262 646 8 
519 8 262 646 267 
520 647 315 320 314 
521 647 315 393 283 
522 647 315 283 320 
523 648 369 374 368 
524 648 369 120 121 
525 648 369 121 374 
526 431 426 649 425 
527 393 426 649 283 
528 283 426 649 431 
529 650 17 18 26 
530 650 25 17 26 
531 73 72 651 81 
532 72 80 651 81 
533 130 129 652 138 
534 129 137 652 138 
535 653 182 183 191 
536 653 190 182 191 
537 239 238 654 247 
538 238 246 654 247 
539 655 291 292 300 
540 655 299 291 300 
541 656 345 346 354 
542 656 353 345 354 
543 403 402 657 411 
544 402 410 657 411 
545 658 24 32 31 
546 658 30 23 31 
547 658 24 31 23 
548 87 79 659 86 
549 78 85 659 86 
550 86 79 659 78 
551 144 136 660 143 
552 135 142 660 143 
553 143 136 660 135 
554 661 189 197 196 
555 661 195 188 196 
556 661 189 196 188 
557 253 245 662 252 
558 244 251 662 252 
559 252 245 662 244 
560 663 298 306 305 
561 663 304 297 305 
562 663 298 305 297 
563 664 352 360 359 
564 664 358 351 359 
565 664 352 359 351 
566 417 409 665 416 
567 408 415 665 416 
568 416 409 665 408 
569 666 54 51 52 
570 106 109 667 107 
571 163 166 668 164 
572 669 219 216 217 
573 272 275 670 273 
574 671 328 325 326 
575 672 382 379 380 
576 436 439 673 437 
577 674 27 35 34 
578 674 26 27 34 
579 674 28 35 27 
580 90 82 675 89 
581 82 81 675 89 
582 90 83 675 82 
583 147 139 676 146 
584 139 138 676 146 
585 147 140 676 139 
586 677 192 200 199 
587 677 191 192 199 
588 677 193 200 192 
589 256 248 678 255 
590 248 247 678 255 
591 256 249 678 248 
592 679 301 309 308 
593 679 300 301 308 
594 679 302 309 301 
595 680 355 363 362 
596 680 354 355 362 
597 680 356 363 355 
598 420 412 681 419 
599 412 411 681 419 
600 420 413 681 412 
601 682 40 45 39 
602 40 45 46 682 
603 100 95 683 94 
604 101 100 95 683 
605 157 152 684 151 
606 158 157 152 684 
607 685 205 210 204 
608 205 210 211 685 
609 266 261 686 260 
610 267 266 261 686 
611 687 314 319 313 
612 314 319 320 687 
613 688 368 373 367 
614 368 373 374 688 
615 430 425 689 424 
616 431 430 425 689 
617 690 14 15 23 
618 690 23 15 24 
619 70 69 691 78 
620 70 78 691 79 
621 127 126 692 135 
622 127 135 692 136 
623 693 179 180 188 
624 693 188 180 189 
625 236 235 694 244 
626 236 244 694 245 
627 695 288 289 297 
628 695 297 289 298 
629 696 342 343 351 
630 696 351 343 352 
631 400 399 697 408 
632 400 408 697 409 
633 698 44 43 38 
634 698 45 44 39 
635 698 38 39 44 
636 98 99 699 93 
637 99 100 699 94 
638 94 93 699 99 
639 155 156 700 150 
640 156 157 700 151 
641 151 150 700 156 
642 701 209 208 203 
643 701 210 209 204 
644 701 203 204 209 
645 264 265 702 259 
646 265 266 702 260 
647 260 259 702 265 
648 703 318 317 312 
649 703 319 318 313 
650 703 312 313 318 
651 704 372 371 366 
652 704 373 372 367 
653 704 366 367 372 
654 428 429 705 423 
655 429 430 705 424 
656 424 423 705 429 
657 706 44 49 48 
658 104 99 707 103 
659 161 156 708 160 
660 709 209 214 213 
661 270 265 710 269 
662 711 318 323 322 
663 712 372 377 376 
664 434 429 713 433 
665 714 22 30 29 
666 714 29 21 22 
667 714 30 22 23 
668 85 77 715 84 
669 76 84 715 77 
670 77 85 715 78 
671 142 134 716 141 
672 133 141 716 134 
673 134 142 716 135 
674 717 187 195 194 
675 717 194 186 187 
676 717 195 187 188 
677 251 243 718 250 
678 242 250 718 243 
679 243 251 718 244 
680 719 296 304 303 
681 719 303 295 296 
682 719 304 296 297 
683 720 350 358 357 
684 720 357 349 350 
685 720 358 350 351 
686 415 407 721 414 
687 406 414 721 407 
688 407 415 721 408 
689 722 37 38 43 
690 93 92 723 98 
691 150 149 724 155 
692 725 202 203 208 
693 259 258 726 264 
694 727 311 312 317 
695 728 365 366 371 
696 423 422 729 428 
697 730 40 39 33 
698 730 32 33 39 
699 94 95 731 88 
700 88 87 731 94 
701 151 152 732 145 
702 145 144 732 151 
703 733 205 204 198 
704 733 197 198 204 
705 260 261 734 254 
706 254 253 734 260 
707 735 314 313 307 
708 735 306 307 313 
709 736 368 367 361 
710 736 360 361 367 
711 424 425 737 418 
712 418 417 737 424 
713 738 44 48 43 
714 738 43 48 47 
715 43 738 42 47 
716 103 99 739 98 
717 103 98 739 102 
718 97 739 98 102 
719 160 156 740 155 
720 160 155 740 159 
721 154 740 155 159 
722 741 209 213 208 
723 741 208 213 212 
724 208 741 207 212 
725 269 265 742 264 
726 269 264 742 268 
727 263 742 264 268 
728 743 318 322 317 
729 743 317 322 321 
730 317 743 316 321 
731 744 372 376 371 
732 744 371 376 375 
733 371 744 370 375 
734 433 429 745 428 
735 433 428 745 432 
736 427 745 428 432 
737 390 804 11 6 
738 36 747 59 60 
739 747 36 42 60 
740 176 804 390 6 
741 59 747 91 60 
742 97 91 747 60 
743 123 804 390 117 
744 170 807 148 114 
745 154 148 807 114 
746 390 804 176 117 
747 201 807 170 114 
748 807 201 207 114 
749 11 804 390 281 
750 279 826 257 224 
751 263 257 826 224 
752 390 804 396 281 
753 310 826 279 224 
754 826 310 316 224 
755 390 804 123 389 
756 364 883 385 386 
757 883 364 370 386 
758 396 804 390 389 
759 385 883 421 386 
760 427 421 883 386 
761 899 56 55 232 
762 899 232 55 10 
763 110 111 900 175 
764 110 175 900 66 
765 167 168 901 339 
766 167 339 901 122 
767 902 221 220 175 
768 902 175 220 66 
769 276 277 903 232 
770 276 232 903 10 
771 904 330 329 285 
772 904 285 329 395 
773 905 384 383 339 
774 905 339 383 122 
775 440 441 906 285 
776 440 285 906 395 
777 450 51 458 3 
778 459 106 451 3 
779 460 163 452 172 
780 453 216 461 172 
781 462 272 454 226 
782 455 325 463 226 
783 456 379 464 387 
784 465 436 457 387 
785 915 54 5 4 
786 915 55 56 54 
787 915 54 56 5 
788 5 109 916 4 
789 111 110 916 109 
790 111 109 916 5 
791 116 166 917 115 
792 168 167 917 166 
793 168 166 917 116 
794 918 219 116 115 
795 918 220 221 219 
796 918 219 221 116 
797 227 275 919 280 
798 277 276 919 275 
799 277 275 919 227 
800 920 328 227 280 
801 920 329 330 328 
802 920 328 330 227 
803 921 382 388 335 
804 921 383 384 382 
805 921 382 384 388 
806 388 439 922 335 
807 441 440 922 439 
808 441 439 922 388 
809 442 498 36 29 
810 91 499 443 84 
811 148 500 444 141 
812 445 501 201 194 
813 257 502 446 250 
814 447 503 310 303 
815 448 504 364 357 
816 421 505 449 414 
817 450 2 482 47 
818 483 2 451 102 
819 484 171 452 159 
820 453 171 485 212 
821 486 225 454 268 
822 455 225 487 321 
823 456 334 488 375 
824 489 334 457 432 
825 442 602 29 58 
826 84 603 443 58 
827 141 604 444 113 
828 445 605 194 113 
829 250 606 446 223 
830 447 607 303 223 
831 448 608 357 333 
832 414 609 449 333 
833 450 610 51 47 
834 106 611 451 102 
835 163 612 452 159 
836 453 613 216 212 
837 272 614 454 268 
838 455 615 325 321 
839 456 616 379 375 
840 436 617 457 432 
841 458 666 54 51 
842 109 667 459 106 
843 166 668 460 163 
844 461 669 219 216 
845 275 670 462 272 
846 463 671 328 325 
847 464 672 382 379 
848 439 673 465 436 
849 506 37 498 31 
850 499 92 507 86 
851 500 149 508 143 
852 509 202 501 196 
853 502 258 510 252 
854 511 311 503 305 
855 512 365 504 359 
856 505 422 513 416 
857 466 562 35 41 
858 90 563 467 96 
859 147 564 468 153 
860 469 565 200 206 
861 256 566 470 262 
862 471 567 309 315 
863 472 568 363 369 
864 420 569 473 426 
865 578 7 466 35 
866 467 63 579 90 
867 468 336 580 147 
868 581 63 469 200 
869 470 7 582 256 
870 583 282 471 309 
871 584 336 472 363 
872 473 282 585 420 
873 530 490 20 28 
874 75 491 531 83 
875 132 492 532 140 
876 533 493 185 193 
877 241 494 534 249 
878 535 495 294 302 
879 536 496 348 356 
880 405 497 537 413 
881 642 466 230 41 
882 173 467 643 96 
883 120 468 644 153 
884 645 469 173 206 
885 230 470 646 262 
886 647 471 393 315 
887 648 472 120 369 
888 393 473 649 426 
889 634 12 474 21 
890 475 67 635 76 
891 476 124 636 133 
892 637 177 477 186 
893 478 233 638 242 
894 639 286 479 295 
895 640 340 480 349 
896 481 397 641 406 
897 554 514 9 50 
898 64 515 555 105 
899 337 516 556 162 
900 557 517 64 215 
901 9 518 558 271 
902 559 519 284 324 
903 560 520 337 378 
904 284 521 561 435 
905 522 538 53 55 
906 108 539 523 110 
907 165 540 524 167 
908 525 541 218 220 
909 274 542 526 276 
910 527 543 327 329 
911 528 544 381 383 
912 438 545 529 440 
913 618 498 37 36 
914 92 499 619 91 
915 149 500 620 148 
916 621 501 202 201 
917 258 502 622 257 
918 623 503 311 310 
919 624 504 365 364 
920 422 505 625 421 
921 490 650 18 26 
922 73 651 491 81 
923 130 652 492 138 
924 493 653 183 191 
925 239 654 494 247 
926 495 655 292 300 
927 496 656 346 354 
928 403 657 497 411 
929 578 530 229 28 
930 62 531 579 83 
931 119 532 580 140 
932 581 533 62 193 
933 229 534 582 249 
934 583 535 392 302 
935 584 536 119 356 
936 392 537 585 413 
937 46 626 50 514 
938 105 627 101 515 
939 162 628 158 516 
940 211 629 215 517 
941 271 630 267 518 
942 320 631 324 519 
943 374 632 378 520 
944 435 633 431 521 
945 46 642 514 8 
946 515 643 101 174 
947 516 644 158 121 
948 211 645 517 174 
949 518 646 267 8 
950 320 647 519 283 
951 374 648 520 121 
952 521 649 431 283 
953 538 52 554 53 
954 555 107 539 108 
955 556 164 540 165 
956 541 217 557 218 
957 558 273 542 274 
958 543 326 559 327 
959 544 380 560 381 
960 561 437 545 438 
961 690 23 474 14 
962 475 78 691 69 
963 476 135 692 126 
964 693 188 477 179 
965 478 244 694 235 
966 695 297 479 288 
967 696 351 480 342 
968 481 408 697 399 
969 490 27 674 26 
970 490 674 27 28 
971 675 82 491 81 
972 82 675 491 83 
973 676 139 492 138 
974 139 676 492 140 
975 493 192 677 191 
976 493 677 192 193 
977 678 248 494 247 
978 248 678 494 249 
979 495 301 679 300 
980 495 679 301 302 
981 496 355 680 354 
982 496 680 355 356 
983 681 412 497 411 
984 412 681 497 413 
985 658 506 31 32 
986 86 507 659 87 
987 143 508 660 144 
988 661 509 196 197 
989 252 510 662 253 
990 663 511 305 306 
991 664 512 359 360 
992 416 513 665 417 
993 570 25 586 32 
994 587 80 571 87 
995 588 137 572 144 
996 573 190 589 197 
997 590 246 574 253 
998 575 299 591 306 
999 576 353 592 360 
1000 593 410 577 417 
1001 554 610 49 52 
1002 104 611 555 107 
1003 161 612 556 164 
1004 557 613 214 217 
1005 270 614 558 273 
1006 559 615 323 326 
1007 560 616 377 380 
1008 434 617 561 437 
1009 714 474 23 22 
1010 714 474 22 21 
1011 78 475 715 77 
1012 77 475 715 76 
1013 135 476 716 134 
1014 134 476 716 133 
1015 717 477 188 187 
1016 717 477 187 186 
1017 244 478 718 243 
1018 243 478 718 242 
1019 719 479 297 296 
1020 719 479 296 295 
1021 720 480 351 350 
1022 720 480 350 349 
1023 408 481 721 407 
1024 407 481 721 406 
1025 50 626 49 554 
1026 104 627 105 555 
1027 161 628 162 556 
1028 215 629 214 557 
1029 270 630 271 558 
1030 324 631 323 559 
1031 378 632 377 560 
1032 434 633 435 561 
1033 570 24 594 25 
1034 595 79 571 80 
1035 596 136 572 137 
1036 573 189 597 190 
1037 598 245 574 246 
1038 575 298 599 299 
1039 576 352 600 353 
1040 601 409 577 410 
1041 642 40 562 41 
1042 563 95 643 96 
1043 564 152 644 153 
1044 645 205 565 206 
1045 566 261 646 262 
1046 647 314 567 315 
1047 648 368 568 369 
1048 569 425 649 426 
1049 538 54 666 52 
1050 667 109 539 107 
1051 668 166 540 164 
1052 541 219 669 217 
1053 670 275 542 273 
1054 543 328 671 326 
1055 544 382 672 380 
1056 673 439 545 437 
1057 698 506 39 38 
1058 94 507 699 93 
1059 151 508 700 150 
1060 701 509 204 203 
1061 260 510 702 259 
1062 703 511 313 312 
1063 704 512 367 366 
1064 424 513 705 423 
1065 714 498 29 30 
1066 84 499 715 85 
1067 141 500 716 142 
1068 717 501 194 195 
1069 250 502 718 251 
1070 719 503 303 304 
1071 720 504 357 358 
1072 414 505 721 415 
1073 634 21 602 57 
1074 603 76 635 57 
1075 604 133 636 112 
1076 637 186 605 112 
1077 606 242 638 222 
1078 639 295 607 222 
1079 640 349 608 332 
1080 609 406 641 332 
1081 650 26 586 25 
1082 587 81 651 80 
1083 588 138 652 137 
1084 653 191 589 190 
1085 590 247 654 246 
1086 655 300 591 299 
1087 656 354 592 353 
1088 593 411 657 410 
1089 658 570 32 24 
1090 87 571 659 79 
1091 144 572 660 136 
1092 661 573 197 189 
1093 253 574 662 245 
1094 663 575 306 298 
1095 664 576 360 352 
1096 417 577 665 409 
1097 650 25 594 17 
1098 595 80 651 72 
1099 596 137 652 129 
1100 653 190 597 182 
1101 598 246 654 238 
1102 655 299 599 291 
1103 656 353 600 345 
1104 601 410 657 402 
1105 562 34 674 35 
1106 675 89 563 90 
1107 676 146 564 147 
1108 565 199 677 200 
1109 678 255 566 256 
1110 567 308 679 309 
1111 568 362 680 363 
1112 681 419 569 420 
1113 722 37 506 38 
1114 507 92 723 93 
1115 508 149 724 150 
1116 725 202 509 203 
1117 510 258 726 259 
1118 727 311 511 312 
1119 728 365 512 366 
1120 513 422 729 423 
1121 578 674 28 35 
1122 83 675 579 90 
1123 140 676 580 147 
1124 581 677 193 200 
1125 249 678 582 256 
1126 583 679 302 309 
1127 584 680 356 363 
1128 413 681 585 420 
1129 610 666 51 52 
1130 106 667 611 107 
1131 163 668 612 164 
1132 613 669 216 217 
1133 272 670 614 273 
1134 615 671 325 326 
1135 616 672 379 380 
1136 436 673 617 437 
1137 586 674 34 26 
1138 89 675 587 81 
1139 146 676 588 138 
1140 589 677 199 191 
1141 255 678 590 247 
1142 591 679 308 300 
1143 592 680 362 354 
1144 419 681 593 411 
1145 738 42 47 482 
1146 102 97 739 483 
1147 159 154 740 484 
1148 741 207 212 485 
1149 268 263 742 486 
1150 743 316 321 487 
1151 744 370 375 488 
1152 432 427 745 489 
1153 730 39 506 32 
1154 507 94 731 87 
1155 508 151 732 144 
1156 733 204 509 197 
1157 510 260 734 253 
1158 735 313 511 306 
1159 736 367 512 360 
1160 513 424 737 417 
1161 682 45 46 626 
1162 101 100 683 627 
1163 158 157 684 628 
1164 685 210 211 629 
1165 267 266 686 630 
1166 687 319 320 631 
1167 688 373 374 632 
1168 431 430 689 633 
1169 690 594 24 15 
1170 79 595 691 70 
1171 136 596 692 127 
1172 693 597 189 180 
1173 245 598 694 236 
1174 695 599 298 289 
1175 696 600 352 343 
1176 409 601 697 400 
1177 46 682 642 40 
1178 643 683 101 95 
1179 644 684 158 152 
1180 211 685 645 205 
1181 646 686 267 261 
1182 320 687 647 314 
1183 374 688 648 368 
1184 649 689 431 425 
1185 626 44 698 45 
1186 699 99 627 100 
1187 700 156 628 157 
1188 629 209 701 210 
1189 702 265 630 266 
1190 631 318 703 319 
1191 632 372 704 373 
1192 705 429 633 430 
1193 562 730 33 40 
1194 88 731 563 95 
1195 145 732 564 152 
1196 565 733 198 205 
1197 254 734 566 261 
1198 567 735 307 314 
1199 568 736 361 368 
1200 418 737 569 425 
1201 706 610 48 49 
1202 103 611 707 104 
1203 160 612 708 161 
1204 709 613 213 214 
1205 269 614 710 270 
1206 711 615 322 323 
1207 712 616 376 377 
1208 433 617 713 434 
1209 602 714 29 21 
1210 84 715 603 76 
1211 141 716 604 133 
1212 605 717 194 186 
1213 250 718 606 242 
1214 607 719 303 295 
1215 608 720 357 349 
1216 414 721 609 406 
1217 49 626 44 706 
1218 99 627 104 707 
1219 156 628 161 708 
1220 214 629 209 709 
1221 265 630 270 710 
1222 323 631 318 711 
1223 377 632 372 712 
1224 429 633 434 713 
1225 658 690 24 23 
1226 79 691 659 78 
1227 136 692 660 135 
1228 661 693 189 188 
1229 245 694 662 244 
1230 663 695 298 297 
1231 664 696 352 351 
1232 409 697 665 408 
1233 586 33 730 32 
1234 731 88 587 87 
1235 732 145 588 144 
1236 589 198 733 197 
1237 734 254 590 253 
1238 591 307 735 306 
1239 592 361 736 360 
1240 737 418 593 417 
1241 722 43 618 37 
1242 619 98 723 92 
1243 620 155 724 149 
1244 725 208 621 202 
1245 622 264 726 258 
1246 727 317 623 311 
1247 728 371 624 365 
1248 625 428 729 422 
1249 658 714 23 30 
1250 78 715 659 85 
